"Gene ID","Description","stele stage1 ","stele stage2","stele stage3","endo stage1","endo stage2","endo stage3","cortex-endo stage1","cortex-endo stage2","cortex-endo stage3","epidermis stage1","epidermis stage2","epidermis stage3","lat root cap stage1","lat root cap stage2","lat root cap stage3","QC plus initials","columella","late differentitiation stage all cells"
"AT1G23390","unknown  protein  similar  to  hypothetical  protein  GB:AAF27090  GI:6730669  from  (Arabidopsis  thaliana);supported  by  full-length  cDNA:  Ceres:101865.",17,55,143,8,26,67,12,37,96,6,18,46,21,68,176,28,138,96
"AT2G43710","stearoyl-ACP  desaturase  ;  supported  by  cDNA:  gi_15081681_gb_AY048233.1_",169,133,45,221,175,59,360,285,96,404,319,107,290,229,77,261,114,101
"AT3G54920","pectate  lyase  -  like  protein  pectate  lyase,  Musa  acuminata,  X92943",93,122,35,329,430,122,258,337,96,189,246,70,129,168,48,116,23,33
"AT3G59980","putative  protein  multisynthetase  complex  auxiliary  component  p43  -  Cricetulus  griseus,  EMBL:AF021800;supported  by  full-length  cDNA:  Ceres:28016.",278,176,95,275,174,94,280,177,96,213,135,73,179,113,61,119,30,69
"AT3G16050","putative  ethylene-inducible  protein  similar  to  ethylene-inducible  protein  GB:M88254  from  [Hevea  brasiliensis];  supported  by  cDNA:  gi_4103951_gb_AF029980.1_AF029980",203,189,115,424,395,239,169,158,96,198,185,112,83,77,47,718,851,96
"AT2G17220","putative  protein  kinase  contains  a  protein  kinase  domain  profile  (PDOC00100);supported  by  full-length  cDNA:  Ceres:13257.",33,27,87,53,42,138,37,29,96,32,26,85,223,178,583,61,169,200
"AT1G19730","thioredoxin  identical  to  GB:CAA84610  from  [Arabidopsis  thaliana]  (Proc.  Natl.  Acad.  Sci.  U.S.A.  92  (12),  5620-5624  (1995));supported  by  full-length  cDNA:  Ceres:9219.",117,148,73,175,222,110,152,193,96,153,195,96,179,227,112,62,121,49
"AT5G43170","Cys2/His2-type  zinc  finger  protein  3  (dbj|BAA85109.1)  ;supported  by  full-length  cDNA:  Ceres:9878.",49,43,78,80,69,126,60,52,95,47,41,75,59,51,94,110,54,115
"AT4G37180","putative  cytoskeletal  protein  ;  supported  by  cDNA:  gi_1732508_gb_U62741.1_ATU62741",71,48,216,72,49,219,32,21,95,47,32,144,23,15,69,26,56,50
"AT2G33450","putative  chloroplast  50S  ribosomal  protein  L28  ;supported  by  full-length  cDNA:  Ceres:31633.",143,116,78,155,126,84,176,142,95,122,99,66,119,97,65,53,36,34
"AT5G42250","alcohol dehydrogenase",6,14,86,1,3,17,7,15,95,6,12,76,4,8,51,2,1,550
"AT1G21010","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:17521.",52,79,67,54,81,70,75,112,95,128,192,164,357,534,456,17,74,30
"AT5G41190","unknown protein",352,169,88,419,200,104,383,183,95,326,156,81,288,138,72,376,104,127
"AT3G16857","ARR1  protein,  putative  similar  to  ARR1  protein  GB:BAA74528  from  [Arabidopsis  thaliana]  (Plant  Cell  Physiol.  (1998)  39  (11),  1232-1239)",68,94,101,73,102,109,64,89,95,70,98,105,81,113,121,82,133,75
"AT5G05190","putative  protein  similar  to  unknown  protein  (emb|CAB88044.1)",51,45,102,64,57,129,48,42,95,39,34,77,93,83,187,30,34,56
"AT3G10370","putative  glycerol-3-phosphate  dehydrogenase  similar  to  glycerol-3-phosphate  dehydrogenase  GB:BAA08926  [Mus  musculus]",46,81,109,23,41,55,40,71,95,50,87,118,53,93,125,76,183,109
"AT3G54560","histone  H2A.F/Z  ;supported  by  full-length  cDNA:  Ceres:33085.",412,416,118,358,361,103,332,335,95,440,444,126,245,248,70,158,45,85
"AT1G24460","unknown protein similar to EST gb|T76116",58,72,71,79,98,97,77,96,95,81,100,99,104,130,129,89,156,92
"AT5G13070","putative  protein  CGI-107  protein  -  Homo  sapiens,  EMBL:AF151865",127,141,94,134,148,98,129,143,95,137,152,101,111,123,82,44,98,65
"AT3G58170","putative  protein  Bet1  homolog  -  Rattus  norvegicus,  EMBL:RN42755;  supported  by  cDNA:  gi_14030602_gb_AF368175.1_AF368175",120,166,114,111,153,105,101,139,95,114,158,108,99,137,94,106,273,173
"AT5G47550","putative  protein  similar  to  unknown  protein  (pir||H71431);supported  by  full-length  cDNA:  Ceres:31680.",89,201,129,49,111,71,65,148,95,157,357,229,78,178,114,35,22,55
"AT2G46020","putative SNF2 subfamily transcriptional activator",126,80,89,123,78,87,135,86,95,108,69,76,148,95,105,195,112,111
,"hypothetical protein",70,120,90,3,5,4,75,127,95,69,118,88,88,150,112,56,6,8
"AT3G20015","hypothetical protein, 5  partial",46,29,100,22,14,49,44,27,95,22,14,49,30,19,66,99,25,281
"AT4G31170","protein  kinase  -  like  protein  protein  kinase  6,  Glycine  max.,  PIR2:S29851;supported  by  full-length  cDNA:  Ceres:156374.",62,70,108,58,66,101,54,62,95,51,58,89,56,64,98,171,212,193
"AT1G22510","hypothetical  protein  predicted  by  genscan+;supported  by  full-length  cDNA:  Ceres:1981.",145,111,94,143,110,92,148,113,95,138,106,89,168,129,108,81,128,51
"AT3G05060","putative  SAR  DNA-binding  protein-1  similar  to  GB:AAC16330  from  [Pisum  sativum];  supported  by  cDNA:  gi_11878186_gb_AF302491.1_AF302491",521,223,77,560,240,82,647,277,95,673,288,99,380,163,56,520,101,155
"AT4G16210","enoyl-CoA hydratase like protein",73,109,82,83,124,93,85,127,95,126,188,141,101,151,113,77,97,105
"AT5G66950","putative  protein  strong  similarity  to  unknown  protein  (emb  CAB16785.1)",56,73,111,36,47,72,47,62,95,57,75,115,48,62,96,90,74,221
"AT1G74640","unknown  protein  contains  Pfam  profile:  PF00561  alpha/beta  hydrolase  fold;supported  by  full-length  cDNA:  Ceres:36063.",32,52,113,36,58,126,27,44,95,23,38,83,23,38,82,58,46,175
"AT3G49360","6-phosphogluconolactonase  -  like  protein  6-phosphogluconolactonase  (6PGL  ),  Homo  sapiens,  EMBL:HSA243972;supported  by  full-length  cDNA:  Ceres:108207.",29,38,51,29,38,50,55,72,95,9,12,15,8,11,14,51,4,53
"AT5G29771","ribosomal  protein  S1  ;supported  by  full-length  cDNA:  Ceres:4565.",257,155,92,280,169,100,265,160,95,294,177,105,198,120,71,522,146,153
"AT2G41250","hypothetical  protein  predicted  by  genscan  and  genefinder",112,76,90,97,66,79,117,80,95,177,121,143,212,145,172,256,258,62
"AT2G38020","putative  vacuolar  protein  sorting-associated  protein  ;  supported  by  cDNA:  gi_15081710_gb_AY048248.1_",53,70,99,45,60,85,50,67,95,63,84,119,60,81,114,61,151,125
"AT4G12570","polyubiquitin-like  protein  polyubiquitin  6  -  red  alga  (Gracilaria  verrucosa),  PIR2:S53719",71,46,94,85,55,112,72,46,95,41,27,55,63,41,84,73,105,97
"AT1G80860","unknown  protein  ;  supported  by  full-length  cDNA:  Ceres:  42087.",114,143,70,129,163,79,155,195,95,176,223,108,90,114,55,86,99,103
"AT1G54050","heat-shock  protein,  putative  similar  to  heat-shock  protein  GI:472939  from  [Helianthus  annuus];supported  by  full-length  cDNA:  Ceres:97415.",440,322,149,1503,1102,510,280,205,95,247,181,84,151,111,51,1291,1280,17
"AT1G50320","thioredoxin,  putative  similar  to  thioredoxin  x  GB:AAF15952  GI:6539616  from  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:22429.",14,21,64,23,35,104,21,32,95,15,22,66,17,25,75,31,18,111
"AT2G16760","hypothetical  protein  predicted  by  genefinder;supported  by  full-length  cDNA:  Ceres:118464.",14,6,52,7,3,27,25,10,95,3,1,13,13,5,51,102,6,256
"AT4G13730","putative  protein  GTPase  activating  protein,  Schizosaccharomyces  pombe,  AL023634",64,71,89,106,117,148,68,75,95,62,69,87,57,63,80,242,154,186
"AT1G04830","hypothetical protein predicted by genemark.hmm",90,87,95,93,91,99,89,87,95,70,68,74,88,86,94,219,168,124
"AT2G18330","putative  AAA-type  ATPase  similar  to  26S  proteosome  regulatory  subunit  8;  supported  by  cDNA:  gi_15450827_gb_AY054494.1_",225,119,73,235,124,76,292,155,95,291,154,94,170,90,55,312,62,126
"AT5G08130","myc-like  protein  myc-like  regulatory  R  gene  product  -  Phyllostachys  acuta,  EMBL:U11448",32,231,132,20,143,81,23,166,95,10,74,42,12,83,47,24,116,71
"AT2G39970","putative  peroxisomal  membrane  carrier  protein  ;supported  by  full-length  cDNA:  Ceres:5504.",70,79,98,76,86,107,67,77,95,100,113,140,73,83,103,111,191,142
"AT4G30500","putative  protein  predicted  protein,  Arabidopsis  thaliana;supported  by  full-length  cDNA:  Ceres:154912.",89,157,74,92,163,76,114,202,95,150,265,124,108,191,89,163,106,92
"AT2G32850","putative  serine/threonine  protein  kinase  ;supported  by  full-length  cDNA:  Ceres:18783.",71,116,95,71,117,96,70,115,95,83,137,112,105,172,141,80,265,91
"AT4G11740","putative  protein  Fly  Fas-associated  factor  (FFAF),  Drosophila  melanogaster,  AB013610;  supported  by  cDNA:  gi_14596000_gb_AY042788.1_",89,105,125,89,105,125,68,80,95,70,83,98,63,75,89,79,167,136
"AT4G17420","hypothetical  protein  ;supported  by  full-length  cDNA:  Ceres:26448.",81,109,86,100,136,106,89,121,95,96,129,102,78,105,83,245,121,133
"AT4G25360","putative  protein  several  hypothetical  proteins  -  Arabidopsis  thaliana",72,130,68,95,173,90,99,181,95,109,198,103,132,240,126,77,157,89
"AT2G17240","unknown  protein  ;  supported  by  full-length  cDNA:  Ceres:  552.",118,82,66,100,69,56,170,118,95,109,76,61,97,68,54,48,38,54
"AT1G59820","chromaffin  granule  ATPase  II  homolog,  putative  similar  to  chromaffin  granule  ATPase  II  homolog  GI:1663647  from  [Mus  musculus]",62,81,94,57,74,86,63,81,95,58,75,87,82,106,123,133,220,93
"AT5G61600","DNA  binding  protein  -  like  DNA  binding  protein  EREBP-4,  Nicotiana  tabacum,  PIR:T02434;supported  by  full-length  cDNA:  Ceres:92102.",26,29,43,42,46,68,58,64,95,33,36,54,30,33,49,23,30,128
"AT2G38240","putative  anthocyanidin  synthase  ;supported  by  full-length  cDNA:  Ceres:256433.",744,839,698,415,468,389,101,114,95,47,53,44,22,24,20,179,463,20
"AT1G23750","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:15450.",63,173,119,95,263,181,50,137,95,94,259,178,108,299,206,111,91,85
"AT5G16600","transcription  factor  (gb|AAD53095.1)  ;  supported  by  cDNA:  gi_5823312_gb_AF175990.1_AF175990",38,67,224,5,8,27,16,28,95,1,2,8,4,6,21,24,9,54
"AT5G20270","putative  protein  CGI-45  protein  -  Homo  sapiens,  EMBL:AF151803;supported  by  full-length  cDNA:  Ceres:24749.",14,3,42,18,4,56,30,7,95,17,4,53,54,12,169,23,148,226
"AT5G55990","calcineurin  B-like  protein  2  (gb|AAC26009.1)  ;supported  by  full-length  cDNA:  Ceres:37280.",86,97,114,75,83,99,71,80,95,61,68,80,58,65,77,100,49,142
"AT4G02920","hypothetical  protein  ;supported  by  full-length  cDNA:  Ceres:6957.",60,63,97,83,88,134,59,62,95,42,45,68,37,39,60,60,126,71
"AT2G13100","putative membrane transporter",76,96,87,65,81,74,83,105,95,79,99,90,53,67,60,116,83,255
"AT4G28480","heat-shock  protein  heat-shock  protein  hsp40-human,  PIR2:JN0912;  supported  by  cDNA:  gi_14596114_gb_AY042845.1_",141,98,96,153,106,105,138,96,95,163,113,112,108,74,74,217,251,150
"AT2G31950","molybdopterin  synthase  (CNX2)  ;supported  by  full-length  cDNA:  Ceres:33192.",47,57,85,51,62,92,53,63,94,50,59,89,51,61,90,78,64,120
"AT2G42520","putative ATP-dependent RNA helicase",144,105,95,111,81,73,143,105,94,148,108,98,123,90,81,60,109,61
"AT5G06460","ubiquitin  activating  enzyme  2  (UBA2)  identical  to  gi:1703477",327,139,86,332,141,88,358,152,94,337,143,89,256,108,67,275,56,116
"AT3G25500","formin-like  protein  AHF1  identical  to  formin-like  protein  AHF1  GB:AAF14548  from  [Arabidopsis  thaliana];  supported  by  cDNA:  gi_6503009_gb_AF174427.1_AF174427",79,113,58,129,186,95,128,184,94,124,178,91,239,343,176,117,46,76
"AT3G08600","hypothetical  protein  predicted  by  genscan+;supported  by  full-length  cDNA:  Ceres:6768.",61,89,105,42,61,72,55,80,94,37,53,63,25,36,42,32,45,50
"AT3G20410","calmodulin-domain  protein  kinase  CDPK  isoform  9  identical  to  GB:AAB03242  from  [Arabidopsis  thaliana];  supported  by  cDNA:  gi_1399264_gb_U31751.1_ATU31751",29,56,175,18,35,109,16,30,94,24,45,143,30,58,182,41,49,126
"AT2G22720","unknown  protein  predicted  by  genscan;  supported  by  cDNA:  gi_16323050_gb_AY057629.1_",92,88,106,97,92,112,81,78,94,87,83,100,90,86,105,48,62,49
"AT3G42170","putative  transposase  hypothetical  protein  a,  maize  transposable  element  Ac  -  Zea  mays,  PIR:T02916",177,178,75,189,191,80,222,224,94,230,232,97,241,243,102,97,178,47
"AT3G59360","transporter-like  protein  UDP-galactose  transport  protein  homolog  -  Schizosaccharomyces  pombe,  PIR:T43506;  supported  by  cDNA:  gi_13430657_gb_AF360241.1_AF360241",55,119,102,45,99,84,51,110,94,51,111,95,62,135,115,67,186,72
"AT1G50490","E2,  ubiquitin-conjugating  enzyme,  putative  similar  to  cyclin-specific  ubiquitin  carrier  protein  E2-C  (Spisula  solidissima)  GI:1493838;  supported  by  full-length  cDNA:  Ceres:  9968.",337,176,62,406,212,74,514,268,94,390,204,71,418,218,77,384,24,228
"AT3G23900","unknown protein",126,103,99,125,102,98,119,98,94,108,88,85,107,87,84,93,80,83
"AT2G41770","unknown  protein  ;  supported  by  cDNA:  gi_15810460_gb_AY056269.1_",70,168,148,59,143,126,44,107,94,48,115,101,38,92,81,71,103,111
"AT2G15860","unknown protein predicted by genscan and genefinder",172,149,97,193,168,109,167,145,94,177,153,100,200,173,112,215,173,93
"AT1G79720","putative  aspartyl  protease  contains  Pfam  profile:  PF00026  Eukaryotic  aspartyl  proteases;  similar  to  (CND41)  chloroplast  nucleoid  DNA  binding  protein  GB:BAA22813  (Nicotiana  tabacum);supported  by  full-length  cDNA:  Ceres:7650.",34,49,58,52,74,88,55,79,94,30,43,52,43,62,74,69,29,39
"AT5G67030","zeaxanthin  epoxidase  precursor  ;  supported  by  cDNA:  gi_10444087_gb_AF281655.1_AF281655",55,35,74,64,41,86,70,45,94,82,52,110,62,40,84,140,64,171
"AT2G39980","putative  anthocyanin  5-aromatic  acyltransferase  ;  supported  by  cDNA:  gi_13937225_gb_AF372968.1_AF372968",32,13,125,19,8,74,24,10,94,117,48,453,113,46,437,51,138,136
"AT3G53630","putative  protein  predicted  proteins,  Arabidopsis  thaliana",144,87,71,283,172,141,190,115,94,173,105,86,114,69,57,163,96,129
"AT2G28570","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:36244.",66,69,106,66,69,106,59,61,94,30,31,48,92,96,147,27,102,44
"AT3G11650","unknown  protein  similar  to  hin1  GB:CAA68848  [Nicotiana  tabacum];  supported  by  cDNA:  gi_9502173_gb_AF264698.1_AF264698",109,99,106,58,53,57,96,88,94,62,57,61,62,56,61,14,69,58
"AT3G44100","putative  protein  hypothetical  protein  F26K24.7  -  Arabidopsis  thaliana,  EMBL:AC016795;supported  by  full-length  cDNA:  Ceres:5597.",119,221,155,146,271,191,72,133,94,204,378,266,95,177,124,184,194,349
"AT5G50380","putative  protein  strong  similarity  to  unknown  protein  (gb|AAD25781.1)",72,50,83,73,50,84,81,56,94,71,49,82,100,69,115,143,147,164
"AT2G43320","hypothetical  protein  predicted  by  genscan;  supported  by  cDNA:  gi_14517475_gb_AY039573.1_",91,106,147,66,76,106,58,67,94,79,91,127,71,83,115,40,53,45
"AT5G60750","putative  protein  predicted  protein,  Synechocystis  sp.;supported  by  full-length  cDNA:  Ceres:25855.",76,67,90,90,79,106,79,70,94,86,76,102,93,82,110,184,98,116
"AT1G80440","unknown  protein  contains  two  Kelch  motifs;  supported  by  full-length  cDNA:  Ceres:  32885.",199,128,172,115,74,99,109,70,94,210,135,181,248,160,214,120,572,79
"AT3G54750","putative protein",192,158,91,147,120,69,199,163,94,190,156,90,126,103,59,372,99,191
"AT3G09470","hypothetical protein predicted by genefinder",40,58,88,48,70,106,43,62,94,52,75,114,61,89,134,53,110,113
"AT1G08660","unknown  protein  similar  to  beta-galactoside  alpha-2,3-sialyltransferase  (pir|IJC5251)",92,114,60,138,171,90,143,178,94,138,172,91,127,158,83,60,113,42
"AT1G24350","hypothetical  protein  similar  to  hypothetical  protein  GB:AAB61516  from  F21J9;supported  by  full-length  cDNA:  Ceres:27548.",67,81,93,73,89,102,67,82,94,71,86,99,90,109,125,66,142,112
"AT2G44650","unknown  protein  ;  supported  by  cDNA:  gi_14423465_gb_AF386970.1_AF386970",267,217,128,136,111,66,195,159,94,339,276,163,145,118,69,128,51,109
"AT5G01160","putative  protein  various  predicted  proteins;supported  by  full-length  cDNA:  Ceres:105564.",102,79,62,225,174,137,154,120,94,113,87,68,122,94,74,113,63,67
"AT3G21200","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:39041.",94,93,97,99,97,102,91,89,94,79,78,82,71,70,73,111,57,94
"AT2G39210","nodulin-like  protein  ;  supported  by  cDNA:  gi_16930478_gb_AF419593.1_AF419593",68,50,63,75,56,70,101,75,94,492,364,458,399,295,371,152,325,346
"AT1G13930","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:1505.",37,43,276,6,7,48,12,15,94,4,5,31,5,5,34,19,16,461
"AT2G42740","60S ribosomal protein L11B",674,350,85,905,469,114,744,386,94,611,317,77,419,217,53,349,79,72
"AT2G47490","putative  mitochondrial  carrier  protein  similar  to  SP:P40556:YIA6_YEAST  and  SP:P39953:YEA6_YEAST;supported  by  full-length  cDNA:  Ceres:120306.",77,93,84,69,83,75,86,103,94,101,121,109,94,113,102,91,342,104
"AT4G33210","F-box  protein  family,  AtFBL15  contains  similarity  to  F-box  protein  FBL2  GI:6063090  from  [Homo  sapiens]",107,118,90,96,106,81,111,123,93,78,87,66,129,143,109,163,189,85
"AT1G55520","transcription  initiation  factor  TFIID-2  identical  to  transcription  initiation  factor  TFIID-2  GB:P28148  from  [Arabidopsis  thaliana]",115,119,82,76,79,55,130,135,93,110,115,79,120,125,86,104,127,59
"AT5G63860","UVB-resistance  protein  UVR8  (gb|AAD43920.1)  ;  supported  by  cDNA:  gi_5478529_gb_AF130441.1_AF130441",68,82,81,61,75,73,79,95,93,61,74,72,55,67,66,68,73,130
"AT1G61370","receptor  protein  kinase  (IRK1),  putative  similar  to  receptor  protein  kinase  (IRK1)  GI:836953  from  [Ipomoea  trifida]",43,29,51,70,48,83,79,54,93,43,30,51,115,78,136,76,91,47
"AT4G00110","putative nucleotide sugar epimerase",242,138,108,213,122,95,209,119,93,376,215,169,218,125,98,236,226,91
"AT2G34410","hypothetical  protein  predicted  by  genefinder  and  genscan",57,96,133,34,58,79,40,68,93,36,61,84,37,62,85,36,84,75
"AT5G15520","40S  RIBOSOMAL  PROTEIN  S19  -  like  40S  RIBOSOMAL  PROTEIN  S19  -  Oryza  sativa,  SWISSPROT:RS19_ORYSA;supported  by  full-length  cDNA:  Ceres:255203.",655,400,128,772,472,150,480,293,93,786,480,153,369,225,72,252,63,111
"AT2G39840","putative  serine/threonine  protein  phosphatase  PP1  isozyme  4  (TOPP4)  identical  to  GB:P48484;  contains  a  Ser/Thr  protein  phosphatase  signature  (PDOC00115);  contains  a  metallo-phosphoesterase  motif  (QDOC50185);  supported  by  cDNA:  gi",78,46,87,66,39,74,84,49,93,55,32,61,74,44,83,137,137,136
"AT2G07739","hypothetical protein",572,409,202,369,263,130,264,189,93,297,212,105,367,262,130,46,45,43
"AT1G66500","hypothetical protein",107,127,378,38,45,133,26,31,93,75,88,264,54,63,190,442,566,65
"AT5G65960","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:149624.",90,135,79,152,227,132,107,161,93,137,206,120,110,165,96,76,78,98
"AT5G10720","histidine  kinase  -  like  protein  sensory  transduction  histidine  kinase  slr1759,  Synechocystis  sp.,  PIR:S75142",62,100,67,71,116,78,86,139,93,90,147,99,137,224,150,202,298,29
"AT5G65440","putative  protein  strong  similarity  to  unknown  protein  (pir||T05573)",89,88,98,89,88,98,84,84,93,58,58,64,65,65,72,88,84,41
"AT4G29210","gamma-glutamyltransferase-like  protein  gamma-glutamyltransferase  -  Arabidopsis  thaliana,PIR2:S58286",41,76,87,46,87,99,43,82,93,62,116,133,33,62,70,67,17,154
"AT1G49710","fucosyltransferase  c3  protein,  putative  similar  to  fucosyltransferase  c3  protein  GB:CAB52254  GI:5702039  from  [Vigna  radiata];  supported  by  cDNA:  gi_15450883_gb_AY054522.1_",59,91,104,56,85,98,53,81,93,59,90,104,60,92,106,88,169,110
"AT5G43900","myosin heavy chain MYA2 (pir||S51824)",56,87,100,55,85,98,52,81,93,39,61,70,63,97,111,145,107,91
"AT1G03905","unknown  protein  similar  to  NBD-like  protein  GB:AAD20643",32,46,92,33,47,94,32,47,93,33,47,95,26,37,74,116,76,153
"AT1G75020","putative  acyl-CoA:1-acylglycerol-3-phosphate  acyltransferase  similar  to  acyl-CoA:1-acylglycerol-3-phosphate  acyltransferase  GB:CAB09138  (Brassica  napus);  contains  Pfam  profile:  PF01553  Acyltransferase;supported  by  full-length  cDNA:  Ceres",68,91,166,35,47,86,38,51,93,31,42,76,32,44,79,79,34,212
